Id	FNum	FFNum	FFNumAVG	FFNLTFN	FFNGTFN	FFNEFN
95545	4	20	5.0	1	2	1
95547	5	14	2.8	5	0	0
95548	2	7	3.5	0	2	0
95549	3	24	8.0	0	3	0
95551	2	14	7.0	0	2	0
95554	4	27	6.75	2	2	0
95555	4	167	41.75	0	4	0
95556	1	46	46.0	0	1	0
95559	5	24	4.8	4	1	0
95562	2	41	20.5	0	1	1
95563	1	6	6.0	0	1	0
95564	15	350	23.333333333333332	5	10	0
95565	1	5	5.0	0	1	0
95566	3	34	11.333333333333334	0	3	0
95567	2	41	20.5	0	2	0
95569	3	9	3.0	1	1	1
95570	2	6	3.0	0	1	1
95572	2	3	1.5	1	0	1
95574	1	2	2.0	0	1	0
95576	3	18	6.0	1	2	0
95577	8	44	5.5	6	2	0
95579	1	3	3.0	0	1	0
95581	1	6	6.0	0	1	0
95582	2	15	7.5	0	2	0
95584	4	17	4.25	1	1	2
95586	3	25	8.333333333333334	0	2	1
95589	1	1	1.0	0	0	1
95591	1	2	2.0	0	1	0
95592	3	37	12.333333333333334	0	3	0
95595	8	83	10.375	3	5	0
95598	5	17	3.4	4	0	1
95599	2	7	3.5	1	1	0
95600	1	3	3.0	0	1	0
95601	2	9	4.5	0	2	0
95602	3	6	2.0	3	0	0
95603	1	1	1.0	0	0	1
95604	4	11	2.75	3	1	0
95607	1	2	2.0	0	1	0
95609	6	31	5.166666666666667	3	2	1
95613	13	296	22.76923076923077	2	11	0
95615	3	11	3.6666666666666665	0	1	2
95616	1	7	7.0	0	1	0
95617	24	475	19.791666666666668	17	7	0
95618	1	2	2.0	0	1	0
95620	1	5	5.0	0	1	0
95621	7	69	9.857142857142858	1	5	1
95622	3	20	6.666666666666667	0	3	0
95623	1	2	2.0	0	1	0
95624	10	43	4.3	10	0	0
95625	2	18	9.0	0	2	0
95630	1	4	4.0	0	1	0
95631	13	196	15.076923076923077	8	5	0
95633	1	3	3.0	0	1	0
95635	2	59	29.5	0	2	0
95636	2	10	5.0	0	1	1
95637	2	21	10.5	0	2	0
95638	3	56	18.666666666666668	0	2	1
95639	7	50	7.142857142857143	1	4	2
95640	1	18	18.0	0	1	0
95641	17	215	12.647058823529411	15	2	0
95643	1	3	3.0	0	1	0
95646	1	1	1.0	0	0	1
95650	1	8	8.0	0	1	0
95651	7	164	23.428571428571427	0	6	1
95652	5	127	25.4	1	4	0
95653	1	3	3.0	0	1	0
95654	3	13	4.333333333333333	1	1	1
95656	2	3	1.5	1	0	1
95661	6	25	4.166666666666667	4	0	2
95662	59	1899	32.186440677966104	58	1	0
95664	2	9	4.5	1	1	0
95665	5	117	23.4	1	4	0
95666	2	6	3.0	0	1	1
95667	1	2	2.0	0	1	0
95668	3	52	17.333333333333332	0	3	0
95670	7	70	10.0	3	4	0
95675	5	29	5.8	1	2	2
95678	1	3	3.0	0	1	0
95679	1	11	11.0	0	1	0
95682	2	3	1.5	1	0	1
95683	2	12	6.0	0	2	0
95684	1	1	1.0	0	0	1
95685	8	82	10.25	3	4	1
95686	1	7	7.0	0	1	0
95687	1	8	8.0	0	1	0
95689	6	20	3.3333333333333335	5	0	1
95690	1	3	3.0	0	1	0
95691	8	77	9.625	4	3	1
95695	1	1	1.0	0	0	1
95696	1	3	3.0	0	1	0
95697	1	1	1.0	0	0	1
95698	1	2	2.0	0	1	0
95699	45	855	19.0	44	0	1
95702	7	42	6.0	6	1	0
95703	1	2	2.0	0	1	0
95704	2	9	4.5	0	2	0
95705	5	95	19.0	0	5	0
95706	2	7	3.5	0	2	0
95707	3	52	17.333333333333332	0	3	0
95708	6	141	23.5	0	6	0
95710	1	5	5.0	0	1	0
95711	1	4	4.0	0	1	0
95712	2	6	3.0	0	1	1
95714	1	6	6.0	0	1	0
95715	1	6	6.0	0	1	0
95716	9	53	5.888888888888889	7	1	1
95717	1	4	4.0	0	1	0
95721	1	6	6.0	0	1	0
95722	1	14	14.0	0	1	0
95723	1	10	10.0	0	1	0
95725	2	9	4.5	0	1	1
95726	1	3	3.0	0	1	0
95729	4	111	27.75	0	4	0
95731	6	81	13.5	1	4	1
95732	7	54	7.714285714285714	5	2	0
95733	9	146	16.22222222222222	4	5	0
95735	5	57	11.4	1	4	0
95736	2	13	6.5	0	1	1
95737	2	15	7.5	0	2	0
95738	15	159	10.6	13	2	0
95740	1	1	1.0	0	0	1
95741	7	43	6.142857142857143	4	3	0
95743	1	4	4.0	0	1	0
95746	1	4	4.0	0	1	0
95747	3	39	13.0	0	3	0
95751	31	607	19.580645161290324	26	5	0
95752	5	30	6.0	2	3	0
95753	1	1	1.0	0	0	1
95756	11	147	13.363636363636363	4	7	0
95758	1	3	3.0	0	1	0
95759	1	1	1.0	0	0	1
95762	1	7	7.0	0	1	0
95763	1	2	2.0	0	1	0
95764	1	3	3.0	0	1	0
95765	1	4	4.0	0	1	0
95767	1	12	12.0	0	1	0
95768	1	40	40.0	0	1	0
95769	2	12	6.0	0	2	0
95771	1	4	4.0	0	1	0
95774	10	144	14.4	4	6	0
95775	1	6	6.0	0	1	0
95776	1	4	4.0	0	1	0
95777	9	272	30.22222222222222	1	7	1
95778	1	1	1.0	0	0	1
95779	3	11	3.6666666666666665	2	1	0
95780	3	21	7.0	0	2	1
95783	8	49	6.125	5	2	1
95784	5	78	15.6	0	4	1
95786	11	184	16.727272727272727	3	6	2
95787	2	26	13.0	0	2	0
95789	1	26	26.0	0	1	0
95791	7	52	7.428571428571429	4	2	1
95793	3	10	3.3333333333333335	1	1	1
95794	7	134	19.142857142857142	1	4	2
95795	1	7	7.0	0	1	0
95798	1	3	3.0	0	1	0
95799	4	61	15.25	0	4	0
95800	3	8	2.6666666666666665	1	0	2
95801	1	20	20.0	0	1	0
95802	4	33	8.25	1	3	0
95804	1	4	4.0	0	1	0
95806	1	7	7.0	0	1	0
95808	2	11	5.5	0	2	0
95810	1	1	1.0	0	0	1
95811	1	14	14.0	0	1	0
95812	2	2	1.0	2	0	0
95814	2	24	12.0	0	2	0
95815	6	35	5.833333333333333	2	2	2
95816	11	120	10.909090909090908	7	2	2
95821	2	11	5.5	0	1	1
95822	4	19	4.75	1	2	1
95824	1	9	9.0	0	1	0
95826	1	8	8.0	0	1	0
95827	1	5	5.0	0	1	0
95829	1	7	7.0	0	1	0
95830	4	65	16.25	0	4	0
95831	4	26	6.5	1	2	1
95832	1	1	1.0	0	0	1
95833	6	42	7.0	0	3	3
95834	3	16	5.333333333333333	0	2	1
95836	2	20	10.0	0	2	0
95837	7	29	4.142857142857143	6	1	0
95840	4	110	27.5	0	4	0
95841	4	32	8.0	1	3	0
95842	1	3	3.0	0	1	0
95843	1	1	1.0	0	0	1
95844	1	1	1.0	0	0	1
95846	5	25	5.0	2	2	1
95847	1	2	2.0	0	1	0
95848	2	17	8.5	0	2	0
95849	1	81	81.0	0	1	0
95850	2	4	2.0	0	0	2
95851	2	5	2.5	0	1	1
95852	1	74	74.0	0	1	0
95853	3	6	2.0	2	0	1
95854	10	146	14.6	5	5	0
95857	2	16	8.0	0	2	0
95859	2	6	3.0	1	1	0
95862	2	3	1.5	1	0	1
95863	1	2	2.0	0	1	0
95864	9	101	11.222222222222221	2	4	3
95865	12	165	13.75	7	5	0
95868	16	269	16.8125	6	9	1
95871	2	11	5.5	0	2	0
95873	3	23	7.666666666666667	1	2	0
95874	12	207	17.25	3	9	0
95875	4	20	5.0	1	2	1
95876	7	63	9.0	3	4	0
95877	1	1	1.0	0	0	1
95878	3	7	2.3333333333333335	2	0	1
95879	5	21	4.2	3	1	1
95880	4	61	15.25	1	3	0
95881	2	61	30.5	0	1	1
95882	32	967	30.21875	17	15	0
95883	4	79	19.75	1	2	1
95886	6	52	8.666666666666666	5	1	0
95887	17	607	35.705882352941174	1	15	1
95889	1	12	12.0	0	1	0
95891	3	21	7.0	0	2	1
95892	1	2	2.0	0	1	0
95893	1	3	3.0	0	1	0
95894	3	19	6.333333333333333	0	2	1
95895	1	3	3.0	0	1	0
95897	1	6	6.0	0	1	0
95900	2	9	4.5	0	2	0
95901	1	4	4.0	0	1	0
95902	11	327	29.727272727272727	2	9	0
95903	14	406	29.0	3	10	1
95904	1	3	3.0	0	1	0
95906	1	2	2.0	0	1	0
95907	2	17	8.5	0	2	0
95908	5	24	4.8	2	2	1
95909	1	14	14.0	0	1	0
95910	4	20	5.0	2	2	0
95914	2	41	20.5	0	2	0
95916	1	2	2.0	0	1	0
95918	1	7	7.0	0	1	0
95923	4	175	43.75	0	4	0
95924	1	6	6.0	0	1	0
95926	1	2	2.0	0	1	0
95928	7	61	8.714285714285714	3	4	0
95932	6	66	11.0	0	6	0
95933	8	188	23.5	2	6	0
95935	3	15	5.0	1	2	0
95937	1	4	4.0	0	1	0
95941	2	11	5.5	0	2	0
95944	7	139	19.857142857142858	1	6	0
95945	2	5	2.5	0	1	1
95946	2	62	31.0	0	2	0
95947	3	35	11.666666666666666	0	3	0
95949	7	59	8.428571428571429	3	4	0
95950	2	80	40.0	0	2	0
95951	2	15	7.5	0	1	1
95952	1	1	1.0	0	0	1
95953	14	235	16.785714285714285	7	6	1
95954	2	19	9.5	0	2	0
95957	1	6	6.0	0	1	0
95958	3	8	2.6666666666666665	2	1	0
95959	4	109	27.25	0	4	0
95960	1	3	3.0	0	1	0
95961	1	1	1.0	0	0	1
95964	1	4	4.0	0	1	0
95965	2	9	4.5	0	2	0
95967	1	3	3.0	0	1	0
95968	4	73	18.25	0	4	0
95969	8	65	8.125	4	3	1
95970	15	347	23.133333333333333	5	10	0
95971	6	51	8.5	1	4	1
95972	6	66	11.0	1	4	1
95974	2	7	3.5	0	1	1
95975	1	1	1.0	0	0	1
95976	2	8	4.0	0	1	1
95982	2	4	2.0	1	1	0
95983	5	15	3.0	5	0	0
95984	2	5	2.5	0	1	1
95985	9	53	5.888888888888889	8	1	0
95987	1	10	10.0	0	1	0
95988	2	7	3.5	0	2	0
95989	9	129	14.333333333333334	2	7	0
95990	2	22	11.0	0	2	0
95991	1	10	10.0	0	1	0
95992	1	1	1.0	0	0	1
95994	6	39	6.5	3	2	1
95995	5	60	12.0	2	3	0
95996	4	10	2.5	3	1	0
95999	6	43	7.166666666666667	2	3	1
96000	4	19	4.75	1	3	0
96001	1	4	4.0	0	1	0
96002	1	2	2.0	0	1	0
96004	1	3	3.0	0	1	0
96006	52	1558	29.96153846153846	49	2	1
96007	17	176	10.352941176470589	17	0	0
96009	3	28	9.333333333333334	0	3	0
96010	10	342	34.2	0	10	0
96011	1	9	9.0	0	1	0
96012	4	98	24.5	1	3	0
96013	6	124	20.666666666666668	1	5	0
96014	9	49	5.444444444444445	8	1	0
96015	5	100	20.0	0	5	0
96017	3	12	4.0	0	2	1
96018	1	3	3.0	0	1	0
96019	1	1	1.0	0	0	1
96020	7	64	9.142857142857142	5	2	0
96021	13	100	7.6923076923076925	11	1	1
96023	1	14	14.0	0	1	0
96024	13	162	12.461538461538462	11	2	0
96025	2	10	5.0	0	2	0
96028	4	18	4.5	1	2	1
96033	3	49	16.333333333333332	0	3	0
96034	3	15	5.0	2	1	0
96035	13	177	13.615384615384615	6	7	0
96036	5	123	24.6	0	5	0
96037	2	18	9.0	1	1	0
96038	1	1	1.0	0	0	1
96039	3	8	2.6666666666666665	1	0	2
96041	1	4	4.0	0	1	0
96042	1	1	1.0	0	0	1
96043	27	810	30.0	12	15	0
96045	4	21	5.25	0	3	1
96046	1	4	4.0	0	1	0
96047	4	64	16.0	0	4	0
96049	3	65	21.666666666666668	0	3	0
96050	11	230	20.90909090909091	1	10	0
96051	1	9	9.0	0	1	0
96052	14	248	17.714285714285715	6	7	1
96054	3	14	4.666666666666667	1	1	1
96056	6	35	5.833333333333333	2	1	3
96059	6	23	3.8333333333333335	4	2	0
96060	5	32	6.4	3	2	0
96065	7	41	5.857142857142857	5	1	1
96067	15	243	16.2	6	9	0
96068	1	3	3.0	0	1	0
96069	2	59	29.5	0	2	0
96070	3	53	17.666666666666668	0	3	0
96072	16	498	31.125	3	12	1
96073	6	67	11.166666666666666	0	6	0
96074	1	4	4.0	0	1	0
96076	1	16	16.0	0	1	0
96077	1	2	2.0	0	1	0
96080	2	11	5.5	0	2	0
96082	1	1	1.0	0	0	1
96083	1	14	14.0	0	1	0
96084	5	33	6.6	1	3	1
96085	5	10	2.0	5	0	0
96089	10	49	4.9	10	0	0
96090	35	1168	33.371428571428574	17	17	1
96093	2	10	5.0	0	2	0
96094	1	2	2.0	0	1	0
96096	1	5	5.0	0	1	0
96097	8	73	9.125	4	4	0
96099	28	731	26.107142857142858	13	15	0
96101	5	17	3.4	3	0	2
96102	3	22	7.333333333333333	1	2	0
96105	1	2	2.0	0	1	0
96107	1	2	2.0	0	1	0
96109	1	16	16.0	0	1	0
96110	2	4	2.0	0	0	2
96111	1	14	14.0	0	1	0
96113	2	11	5.5	1	1	0
96115	4	103	25.75	0	4	0
96116	1	1	1.0	0	0	1
96117	1	1	1.0	0	0	1
96118	13	406	31.23076923076923	3	10	0
96120	6	41	6.833333333333333	2	2	2
96121	3	27	9.0	0	2	1
96122	1	1	1.0	0	0	1
96124	6	62	10.333333333333334	1	5	0
96126	2	8	4.0	1	1	0
96129	4	15	3.75	2	1	1
96130	1	3	3.0	0	1	0
96131	3	7	2.3333333333333335	2	1	0
96132	1	3	3.0	0	1	0
96133	1	7	7.0	0	1	0
96136	6	25	4.166666666666667	4	1	1
96137	52	1311	25.21153846153846	51	0	1
96139	5	36	7.2	1	3	1
96140	16	262	16.375	8	7	1
96141	5	42	8.4	2	3	0
96142	1	3	3.0	0	1	0
96144	4	111	27.75	0	4	0
96147	1	1	1.0	0	0	1
96148	8	38	4.75	6	0	2
96153	2	34	17.0	0	2	0
96154	1	1	1.0	0	0	1
96155	20	304	15.2	17	3	0
96156	3	41	13.666666666666666	0	3	0
96158	10	70	7.0	9	1	0
96160	1	1	1.0	0	0	1
96161	2	4	2.0	1	1	0
96162	2	5	2.5	1	1	0
96167	2	9	4.5	0	2	0
96168	2	32	16.0	0	2	0
96169	2	22	11.0	0	2	0
96172	8	46	5.75	6	0	2
96173	6	44	7.333333333333333	3	3	0
96175	2	6	3.0	0	1	1
96176	1	28	28.0	0	1	0
96177	8	99	12.375	2	6	0
96179	6	92	15.333333333333334	0	6	0
96180	4	12	3.0	3	0	1
96182	7	148	21.142857142857142	0	7	0
96186	1	74	74.0	0	1	0
96188	4	31	7.75	0	4	0
96190	2	12	6.0	0	2	0
96192	4	55	13.75	0	4	0
96194	3	14	4.666666666666667	1	2	0
96195	1	4	4.0	0	1	0
96197	7	51	7.285714285714286	4	3	0
96198	2	2	1.0	2	0	0
96203	1	4	4.0	0	1	0
96205	1	2	2.0	0	1	0
96207	2	4	2.0	1	1	0
96208	1	6	6.0	0	1	0
96210	6	83	13.833333333333334	0	6	0
96212	2	6	3.0	0	2	0
96213	1	3	3.0	0	1	0
96214	4	12	3.0	2	0	2
96215	1	13	13.0	0	1	0
96216	1	2	2.0	0	1	0
96219	6	88	14.666666666666666	2	4	0
96220	3	100	33.333333333333336	0	3	0
96224	2	8	4.0	0	2	0
96225	1	6	6.0	0	1	0
96227	8	118	14.75	3	4	1
96228	37	941	25.43243243243243	29	8	0
96229	1	2	2.0	0	1	0
96230	2	11	5.5	0	2	0
96231	17	422	24.823529411764707	5	12	0
96234	1	1	1.0	0	0	1
96235	1	52	52.0	0	1	0
96236	2	4	2.0	1	1	0
96237	2	4	2.0	1	1	0
96240	3	9	3.0	0	0	3
96242	5	58	11.6	1	4	0
96243	2	4	2.0	1	1	0
96244	2	9	4.5	1	1	0
96245	3	14	4.666666666666667	0	2	1
96246	19	473	24.894736842105264	3	13	3
96249	4	6	1.5	4	0	0
96251	9	87	9.666666666666666	5	2	2
96252	1	5	5.0	0	1	0
96253	2	63	31.5	0	2	0
96254	4	19	4.75	1	2	1
96257	2	9	4.5	0	2	0
96258	2	10	5.0	0	1	1
96259	2	17	8.5	0	2	0
96260	2	7	3.5	1	1	0
96262	3	12	4.0	1	2	0
96263	11	92	8.363636363636363	9	2	0
96264	3	28	9.333333333333334	0	3	0
96266	10	138	13.8	3	6	1
96268	11	101	9.181818181818182	7	3	1
96269	5	29	5.8	1	3	1
96270	4	49	12.25	0	4	0
96272	20	513	25.65	9	11	0
96273	3	11	3.6666666666666665	1	1	1
96274	2	6	3.0	0	1	1
96275	3	17	5.666666666666667	0	2	1
96276	13	66	5.076923076923077	12	1	0
96278	5	23	4.6	2	3	0
96279	8	165	20.625	1	7	0
96280	18	299	16.61111111111111	11	6	1
96281	7	105	15.0	0	7	0
96282	2	4	2.0	0	0	2
96283	3	32	10.666666666666666	0	2	1
96284	2	12	6.0	0	2	0
96285	5	73	14.6	1	4	0
96286	1	1	1.0	0	0	1
96287	3	17	5.666666666666667	0	2	1
96292	1	4	4.0	0	1	0
96294	9	68	7.555555555555555	6	2	1
96295	5	43	8.6	1	4	0
96297	1	2	2.0	0	1	0
96298	1	4	4.0	0	1	0
96299	1	1	1.0	0	0	1
96300	1	4	4.0	0	1	0
96301	12	134	11.166666666666666	4	7	1
96302	2	5	2.5	0	1	1
96303	4	9	2.25	3	0	1
96305	15	257	17.133333333333333	7	8	0
96306	4	19	4.75	2	1	1
96307	8	86	10.75	5	3	0
96310	4	20	5.0	1	1	2
96311	1	1	1.0	0	0	1
96312	20	334	16.7	15	5	0
96314	2	45	22.5	0	2	0
96317	5	31	6.2	2	3	0
96319	5	50	10.0	2	3	0
96321	3	15	5.0	1	1	1
96322	4	23	5.75	2	2	0
96323	1	4	4.0	0	1	0
96325	3	11	3.6666666666666665	1	2	0
96326	1	3	3.0	0	1	0
96328	1	1	1.0	0	0	1
96330	2	6	3.0	0	1	1
96331	2	51	25.5	0	2	0
96332	9	77	8.555555555555555	7	2	0
96333	1	3	3.0	0	1	0
96339	1	2	2.0	0	1	0
96340	6	59	9.833333333333334	2	3	1
96341	1	2	2.0	0	1	0
96342	1	4	4.0	0	1	0
96343	26	559	21.5	18	8	0
96344	7	80	11.428571428571429	1	6	0
96345	2	21	10.5	0	2	0
96347	1	1	1.0	0	0	1
96350	3	5	1.6666666666666667	3	0	0
96351	6	18	3.0	5	1	0
96355	4	49	12.25	1	3	0
96356	1	5	5.0	0	1	0
96358	3	16	5.333333333333333	1	2	0
96363	2	82	41.0	0	2	0
96364	2	8	4.0	0	2	0
96365	1	5	5.0	0	1	0
96367	1	3	3.0	0	1	0
96369	5	68	13.6	1	4	0
96371	1	8	8.0	0	1	0
96372	1	1	1.0	0	0	1
96373	1	2	2.0	0	1	0
96374	9	128	14.222222222222221	6	3	0
96376	1	3	3.0	0	1	0
96380	7	53	7.571428571428571	1	4	2
96381	2	9	4.5	0	1	1
96382	4	23	5.75	2	1	1
96384	10	170	17.0	3	7	0
96387	1	1	1.0	0	0	1
96389	7	53	7.571428571428571	4	3	0
96390	5	19	3.8	3	2	0
96391	1	3	3.0	0	1	0
96392	2	4	2.0	0	0	2
96395	1	1	1.0	0	0	1
96396	2	12	6.0	0	2	0
96400	8	55	6.875	6	1	1
96402	1	6	6.0	0	1	0
96403	1	5	5.0	0	1	0
96404	6	43	7.166666666666667	3	2	1
96405	2	4	2.0	0	0	2
96406	2	27	13.5	0	2	0
96407	1	3	3.0	0	1	0
96408	3	9	3.0	1	1	1
96411	6	89	14.833333333333334	0	6	0
96414	1	5	5.0	0	1	0
96415	28	608	21.714285714285715	20	8	0
96416	5	59	11.8	2	2	1
96417	1	67	67.0	0	1	0
96418	1	2	2.0	0	1	0
96419	3	12	4.0	0	2	1
96423	7	60	8.571428571428571	2	4	1
96425	7	73	10.428571428571429	0	7	0
96426	2	9	4.5	0	2	0
96429	1	2	2.0	0	1	0
96430	2	7	3.5	0	2	0
96431	2	12	6.0	0	2	0
96432	3	20	6.666666666666667	0	2	1
96433	3	109	36.333333333333336	0	3	0
96434	3	37	12.333333333333334	0	3	0
96437	2	9	4.5	0	1	1
96438	4	27	6.75	1	2	1
96439	4	73	18.25	0	3	1
96441	6	40	6.666666666666667	1	3	2
96442	4	9	2.25	3	1	0
96446	18	341	18.944444444444443	9	9	0
96447	4	32	8.0	1	2	1
96448	6	94	15.666666666666666	3	3	0
96449	2	7	3.5	0	2	0
96453	2	22	11.0	0	2	0
96454	2	8	4.0	0	1	1
96455	1	11	11.0	0	1	0
96456	1	1	1.0	0	0	1
96458	2	9	4.5	1	1	0
96459	1	3	3.0	0	1	0
96461	5	9	1.8	5	0	0
96464	7	167	23.857142857142858	0	7	0
96465	5	24	4.8	2	2	1
96467	4	17	4.25	2	2	0
96468	16	268	16.75	7	8	1
96469	15	164	10.933333333333334	10	4	1
96470	1	2	2.0	0	1	0
96472	7	35	5.0	6	0	1
96473	1	7	7.0	0	1	0
96474	19	352	18.526315789473685	11	7	1
96478	8	79	9.875	3	4	1
96479	2	9	4.5	0	2	0
96481	1	2	2.0	0	1	0
96482	1	2	2.0	0	1	0
96483	6	32	5.333333333333333	3	1	2
96485	1	3	3.0	0	1	0
96486	2	2	1.0	2	0	0
96487	1	1	1.0	0	0	1
96488	2	25	12.5	0	2	0
96489	1	3	3.0	0	1	0
96490	8	37	4.625	7	0	1
96491	5	75	15.0	0	3	2
96495	1	1	1.0	0	0	1
96497	2	5	2.5	0	1	1
96498	5	27	5.4	3	2	0
96499	1	3	3.0	0	1	0
96500	2	9	4.5	0	1	1
96501	2	95	47.5	0	2	0
96504	7	38	5.428571428571429	4	2	1
96506	2	11	5.5	0	2	0
96507	1	5	5.0	0	1	0
96508	2	7	3.5	0	2	0
96510	13	197	15.153846153846153	5	7	1
96511	2	19	9.5	0	2	0
96513	1	3	3.0	0	1	0
96514	3	15	5.0	0	2	1
96516	8	63	7.875	5	3	0
96517	1	2	2.0	0	1	0
96518	2	40	20.0	0	2	0
96519	2	8	4.0	0	2	0
96520	2	19	9.5	0	2	0
96521	2	20	10.0	0	2	0
96522	2	17	8.5	0	2	0
96523	1	1	1.0	0	0	1
96524	3	11	3.6666666666666665	0	2	1
96526	2	10	5.0	0	2	0
96528	2	5	2.5	1	1	0
96530	1	16	16.0	0	1	0
96533	15	294	19.6	5	10	0
96535	11	62	5.636363636363637	10	0	1
96536	2	13	6.5	0	2	0
96537	1	16	16.0	0	1	0
96539	4	29	7.25	0	4	0
96541	1	69	69.0	0	1	0
96542	1	7	7.0	0	1	0
96544	1	1	1.0	0	0	1
96545	16	387	24.1875	7	9	0
96546	17	223	13.117647058823529	12	3	2
96552	7	38	5.428571428571429	4	2	1
96554	1	1	1.0	0	0	1
96555	9	159	17.666666666666668	1	8	0
96558	2	5	2.5	1	1	0
96559	1	3	3.0	0	1	0
96560	1	3	3.0	0	1	0
96561	2	25	12.5	0	2	0
96562	1	3	3.0	0	1	0
96563	5	42	8.4	0	5	0
96564	1	21	21.0	0	1	0
96565	2	35	17.5	0	2	0
96567	1	6	6.0	0	1	0
96568	2	3	1.5	1	0	1
96570	1	8	8.0	0	1	0
96571	1	5	5.0	0	1	0
96572	6	22	3.6666666666666665	6	0	0
96573	1	6	6.0	0	1	0
96575	29	800	27.586206896551722	17	11	1
96576	1	2	2.0	0	1	0
96577	10	88	8.8	6	2	2
96578	2	9	4.5	1	1	0
96579	2	17	8.5	0	2	0
96580	30	1144	38.13333333333333	9	21	0
96582	13	195	15.0	8	5	0
96583	2	8	4.0	0	2	0
96584	2	26	13.0	0	2	0
96585	9	77	8.555555555555555	5	3	1
96586	1	5	5.0	0	1	0
96588	1	1	1.0	0	0	1
96592	5	145	29.0	0	5	0
96593	3	55	18.333333333333332	0	3	0
96597	4	16	4.0	2	2	0
96599	1	7	7.0	0	1	0
96600	1	2	2.0	0	1	0
96602	5	35	7.0	1	4	0
96604	1	3	3.0	0	1	0
96606	3	21	7.0	0	2	1
96608	8	52	6.5	6	1	1
96610	1	1	1.0	0	0	1
96611	1	3	3.0	0	1	0
96614	3	61	20.333333333333332	0	3	0
96615	3	10	3.3333333333333335	2	1	0
96617	1	26	26.0	0	1	0
96619	1	4	4.0	0	1	0
96620	1	1	1.0	0	0	1
96622	2	22	11.0	0	2	0
96623	4	57	14.25	0	2	2
96626	3	23	7.666666666666667	0	3	0
96627	1	1	1.0	0	0	1
96630	2	5	2.5	0	1	1
96631	11	95	8.636363636363637	9	2	0
96635	6	29	4.833333333333333	4	1	1
96639	3	7	2.3333333333333335	2	1	0
96640	1	4	4.0	0	1	0
96641	8	94	11.75	2	5	1
96642	4	14	3.5	2	1	1
96643	7	38	5.428571428571429	4	3	0
96645	3	17	5.666666666666667	0	2	1
96646	10	241	24.1	0	9	1
96647	2	18	9.0	0	2	0
96648	8	114	14.25	1	7	0
96649	7	59	8.428571428571429	4	3	0
96650	1	12	12.0	0	1	0
96655	5	179	35.8	0	5	0
96657	10	53	5.3	8	1	1
96658	4	55	13.75	0	4	0
96659	1	1	1.0	0	0	1
96660	2	4	2.0	1	1	0
96661	1	3	3.0	0	1	0
96662	11	151	13.727272727272727	4	5	2
96663	1	3	3.0	0	1	0
96665	3	17	5.666666666666667	1	2	0
96666	1	1	1.0	0	0	1
96668	2	10	5.0	0	1	1
96669	17	263	15.470588235294118	10	7	0
96671	5	30	6.0	2	2	1
96672	2	10	5.0	0	1	1
96674	7	53	7.571428571428571	3	4	0
96678	3	4	1.3333333333333333	3	0	0
96683	3	12	4.0	0	1	2
96688	1	6	6.0	0	1	0
96690	4	47	11.75	0	3	1
96691	10	207	20.7	2	7	1
96692	3	17	5.666666666666667	0	2	1
96693	6	31	5.166666666666667	3	1	2
96694	2	7	3.5	1	1	0
96695	2	10	5.0	1	1	0
96697	2	3	1.5	1	0	1
96702	1	4	4.0	0	1	0
96704	2	13	6.5	0	2	0
96705	2	7	3.5	0	2	0
96706	14	504	36.0	0	14	0
96707	4	25	6.25	3	1	0
96710	3	12	4.0	1	2	0
96711	3	20	6.666666666666667	1	2	0
96713	1	2	2.0	0	1	0
96715	3	16	5.333333333333333	0	2	1
96716	1	2	2.0	0	1	0
96717	12	105	8.75	9	2	1
96718	3	13	4.333333333333333	1	2	0
96719	1	2	2.0	0	1	0
96723	1	81	81.0	0	1	0
96726	1	2	2.0	0	1	0
96728	2	6	3.0	0	2	0
96731	2	5	2.5	0	1	1
96732	21	225	10.714285714285714	17	4	0
96733	5	39	7.8	1	4	0
96735	1	1	1.0	0	0	1
96739	4	86	21.5	0	4	0
96741	5	32	6.4	2	3	0
96742	5	25	5.0	1	1	3
96743	18	297	16.5	11	7	0
96747	1	1	1.0	0	0	1
96748	13	177	13.615384615384615	7	3	3
96749	1	1	1.0	0	0	1
96750	2	21	10.5	0	2	0
96751	4	15	3.75	2	1	1
96752	1	5	5.0	0	1	0
96753	7	135	19.285714285714285	1	5	1
96755	5	37	7.4	0	4	1
96756	5	25	5.0	1	1	3
96759	33	885	26.818181818181817	22	10	1
96760	2	8	4.0	0	2	0
96764	1	35	35.0	0	1	0
96767	7	51	7.285714285714286	4	3	0
96769	1	9	9.0	0	1	0
96770	1	2	2.0	0	1	0
96771	16	159	9.9375	12	4	0
96773	2	7	3.5	0	2	0
96774	1	1	1.0	0	0	1
96776	1	8	8.0	0	1	0
96784	49	1174	23.959183673469386	46	3	0
96785	2	8	4.0	0	2	0
96786	1	2	2.0	0	1	0
96787	1	2	2.0	0	1	0
96788	1	16	16.0	0	1	0
96789	1	16	16.0	0	1	0
96790	1	16	16.0	0	1	0
96791	1	16	16.0	0	1	0
96792	11	46	4.181818181818182	11	0	0
96793	1	2	2.0	0	1	0
96794	2	40	20.0	0	2	0
96795	1	9	9.0	0	1	0
96802	5	28	5.6	2	3	0
96803	2	21	10.5	0	2	0
96804	1	1	1.0	0	0	1
96805	12	72	6.0	12	0	0
96806	1	16	16.0	0	1	0
96807	2	3	1.5	1	0	1
